timestamp_utc,module,metric,value
2026-09-16T17:53:52+00:00,Anémomètre,GustAngle,228
2026-09-16T17:55:32+00:00,Chambre,Temperature,24.3
2026-09-16T17:55:32+00:00,Chambre,Humidity,49
2026-09-16T17:55:32+00:00,Chambre,CO2,472
2026-09-16T17:55:32+00:00,Chambre,Noise,39
2026-09-16T17:55:32+00:00,Chambre,Pressure,1017.7
2026-09-16T17:55:32+00:00,Chambre,health_idx,0
2026-09-16T18:14:02+00:00,Séjour,Temperature,23.8
2026-09-16T18:14:02+00:00,Séjour,Humidity,54
2026-09-16T18:14:02+00:00,Séjour,CO2,528
2026-09-16T18:14:02+00:00,Séjour,Noise,35
2026-09-16T18:14:02+00:00,Séjour,Pressure,1019.1
2026-09-16T18:13:31+00:00,Extérieur,Temperature,19.4
2026-09-16T18:13:31+00:00,Extérieur,Humidity,58
2026-09-16T18:13:57+00:00,Cuisine,Temperature,24.3
2026-09-16T18:13:57+00:00,Cuisine,Humidity,53
2026-09-16T18:13:57+00:00,Cuisine,CO2,455
2026-09-16T18:13:57+00:00,Anémomètre,WindStrength,5
2026-09-16T18:13:57+00:00,Anémomètre,WindAngle,222
2026-09-16T18:13:57+00:00,Anémomètre,GustStrength,8
2026-09-16T18:13:57+00:00,Anémomètre,GustAngle,223
2026-09-16T18:05:37+00:00,Chambre,Temperature,24.3
2026-09-16T18:05:37+00:00,Chambre,Humidity,49
2026-09-16T18:05:37+00:00,Chambre,CO2,472
2026-09-16T18:05:37+00:00,Chambre,Noise,37
2026-09-16T18:05:37+00:00,Chambre,Pressure,1017.7
2026-09-16T18:05:37+00:00,Chambre,health_idx,0
2026-09-16T18:34:10+00:00,Séjour,Temperature,24
2026-09-16T18:34:10+00:00,Séjour,Humidity,54
2026-09-16T18:34:10+00:00,Séjour,CO2,524
2026-09-16T18:34:10+00:00,Séjour,Noise,37
2026-09-16T18:34:10+00:00,Séjour,Pressure,1019.3
2026-09-16T18:34:01+00:00,Extérieur,Temperature,19.1
2026-09-16T18:34:01+00:00,Extérieur,Humidity,61
2026-09-16T18:33:36+00:00,Cuisine,Temperature,24.2
2026-09-16T18:33:36+00:00,Cuisine,Humidity,53
2026-09-16T18:33:36+00:00,Cuisine,CO2,465
2026-09-16T18:34:08+00:00,Anémomètre,WindStrength,10
2026-09-16T18:34:08+00:00,Anémomètre,WindAngle,220
2026-09-16T18:34:08+00:00,Anémomètre,GustStrength,12
2026-09-16T18:34:08+00:00,Anémomètre,GustAngle,219
2026-09-16T18:25:47+00:00,Chambre,Temperature,24.2
2026-09-16T18:25:47+00:00,Chambre,Humidity,49
2026-09-16T18:25:47+00:00,Chambre,CO2,474
2026-09-16T18:25:47+00:00,Chambre,Noise,37
2026-09-16T18:25:47+00:00,Chambre,Pressure,1017.9
2026-09-16T18:25:47+00:00,Chambre,health_idx,0
2026-09-16T18:44:14+00:00,Séjour,Temperature,24
2026-09-16T18:44:14+00:00,Séjour,Humidity,54
2026-09-16T18:44:14+00:00,Séjour,CO2,513
2026-09-16T18:44:14+00:00,Séjour,Noise,34
2026-09-16T18:44:14+00:00,Séjour,Pressure,1019.3
2026-09-16T18:43:25+00:00,Extérieur,Temperature,18.9
2026-09-16T18:43:25+00:00,Extérieur,Humidity,61
2026-09-16T18:43:51+00:00,Cuisine,Temperature,24.2
2026-09-16T18:43:51+00:00,Cuisine,Humidity,53
2026-09-16T18:43:51+00:00,Cuisine,CO2,478
2026-09-16T18:44:10+00:00,Anémomètre,WindStrength,10
2026-09-16T18:44:10+00:00,Anémomètre,WindAngle,222
2026-09-16T18:44:10+00:00,Anémomètre,GustStrength,13
2026-09-16T18:44:10+00:00,Anémomètre,GustAngle,221
2026-09-16T18:45:57+00:00,Chambre,Temperature,24.3
2026-09-16T18:45:57+00:00,Chambre,Humidity,50
2026-09-16T18:45:57+00:00,Chambre,CO2,565
2026-09-16T18:45:57+00:00,Chambre,Noise,34
2026-09-16T18:45:57+00:00,Chambre,Pressure,1018
2026-09-16T18:45:57+00:00,Chambre,health_idx,0
2026-09-16T19:14:26+00:00,Séjour,Temperature,24
2026-09-16T19:14:26+00:00,Séjour,Humidity,54
2026-09-16T19:14:26+00:00,Séjour,CO2,537
2026-09-16T19:14:26+00:00,Séjour,Noise,44
2026-09-16T19:14:26+00:00,Séjour,Pressure,1019.6
2026-09-16T19:14:11+00:00,Extérieur,Temperature,18.3
2026-09-16T19:14:11+00:00,Extérieur,Humidity,63
2026-09-16T19:13:45+00:00,Cuisine,Temperature,24.1
2026-09-16T19:13:45+00:00,Cuisine,Humidity,53
2026-09-16T19:13:45+00:00,Cuisine,CO2,484
2026-09-16T19:14:24+00:00,Anémomètre,WindStrength,8
2026-09-16T19:14:24+00:00,Anémomètre,WindAngle,229
2026-09-16T19:14:24+00:00,Anémomètre,GustStrength,12
2026-09-16T19:14:24+00:00,Anémomètre,GustAngle,231
2026-09-16T19:16:13+00:00,Chambre,Temperature,24.4
2026-09-16T19:16:13+00:00,Chambre,Humidity,51
2026-09-16T19:16:13+00:00,Chambre,CO2,574
2026-09-16T19:16:13+00:00,Chambre,Noise,40
2026-09-16T19:16:13+00:00,Chambre,Pressure,1018.3
2026-09-16T19:16:13+00:00,Chambre,health_idx,0
2026-09-16T19:24:29+00:00,Séjour,Temperature,24.1
2026-09-16T19:24:29+00:00,Séjour,Humidity,54
2026-09-16T19:24:29+00:00,Séjour,CO2,568
2026-09-16T19:24:29+00:00,Séjour,Noise,49
2026-09-16T19:24:29+00:00,Séjour,Pressure,1019.7
2026-09-16T19:24:26+00:00,Extérieur,Temperature,18.1
2026-09-16T19:24:26+00:00,Extérieur,Humidity,64
2026-09-16T19:24:01+00:00,Cuisine,Temperature,24.1
2026-09-16T19:24:01+00:00,Cuisine,Humidity,53
2026-09-16T19:24:01+00:00,Cuisine,CO2,479
2026-09-16T19:24:26+00:00,Anémomètre,WindStrength,7
2026-09-16T19:24:26+00:00,Anémomètre,WindAngle,230
2026-09-16T19:24:26+00:00,Anémomètre,GustStrength,11
2026-09-16T19:24:26+00:00,Anémomètre,GustAngle,220
2026-09-16T19:26:18+00:00,Chambre,Temperature,24.4
2026-09-16T19:26:18+00:00,Chambre,Humidity,51
2026-09-16T19:26:18+00:00,Chambre,CO2,553
2026-09-16T19:26:18+00:00,Chambre,Noise,36
2026-09-16T19:26:18+00:00,Chambre,Pressure,1018.4
2026-09-16T19:26:18+00:00,Chambre,health_idx,0
2026-09-16T19:34:33+00:00,Séjour,Temperature,24.1
2026-09-16T19:34:33+00:00,Séjour,Humidity,54
2026-09-16T19:34:33+00:00,Séjour,CO2,646
2026-09-16T19:34:33+00:00,Séjour,Noise,47
2026-09-16T19:34:33+00:00,Séjour,Pressure,1019.8
2026-09-16T19:33:50+00:00,Extérieur,Temperature,17.9
2026-09-16T19:33:50+00:00,Extérieur,Humidity,64
2026-09-16T19:34:16+00:00,Cuisine,Temperature,24
2026-09-16T19:34:16+00:00,Cuisine,Humidity,53
2026-09-16T19:34:16+00:00,Cuisine,CO2,487
2026-09-16T19:34:29+00:00,Anémomètre,WindStrength,7
2026-09-16T19:34:29+00:00,Anémomètre,WindAngle,235
2026-09-16T19:34:29+00:00,Anémomètre,GustStrength,11
2026-09-16T19:34:29+00:00,Anémomètre,GustAngle,231
2026-09-16T19:36:23+00:00,Chambre,Temperature,24.5
2026-09-16T19:36:23+00:00,Chambre,Humidity,51
2026-09-16T19:36:23+00:00,Chambre,CO2,576
2026-09-16T19:36:23+00:00,Chambre,Noise,38
2026-09-16T19:36:23+00:00,Chambre,Pressure,1018.5
2026-09-16T19:36:23+00:00,Chambre,health_idx,0
2026-09-16T19:44:37+00:00,Séjour,Temperature,24.1
2026-09-16T19:44:37+00:00,Séjour,Humidity,54
2026-09-16T19:44:37+00:00,Séjour,CO2,655
2026-09-16T19:44:37+00:00,Séjour,Noise,45
2026-09-16T19:44:37+00:00,Séjour,Pressure,1019.9
2026-09-16T19:44:05+00:00,Extérieur,Temperature,17.8
2026-09-16T19:44:05+00:00,Extérieur,Humidity,65
2026-09-16T19:44:31+00:00,Cuisine,Temperature,24
2026-09-16T19:44:31+00:00,Cuisine,Humidity,53
2026-09-16T19:44:31+00:00,Cuisine,CO2,546
2026-09-16T19:44:31+00:00,Anémomètre,WindStrength,6
2026-09-16T19:44:31+00:00,Anémomètre,WindAngle,231
2026-09-16T19:44:31+00:00,Anémomètre,GustStrength,12
2026-09-16T19:44:31+00:00,Anémomètre,GustAngle,225
2026-09-16T19:46:28+00:00,Chambre,Temperature,24.2
2026-09-16T19:46:28+00:00,Chambre,Humidity,51
2026-09-16T19:46:28+00:00,Chambre,CO2,542
2026-09-16T19:46:28+00:00,Chambre,Noise,35
2026-09-16T19:46:28+00:00,Chambre,Pressure,1018.8
2026-09-16T19:46:28+00:00,Chambre,health_idx,0
2026-09-16T20:04:45+00:00,Séjour,Temperature,24
2026-09-16T20:04:45+00:00,Séjour,Humidity,54
2026-09-16T20:04:45+00:00,Séjour,CO2,577
2026-09-16T20:04:45+00:00,Séjour,Noise,44
2026-09-16T20:04:45+00:00,Séjour,Pressure,1020
2026-09-16T20:04:36+00:00,Extérieur,Temperature,17.3
2026-09-16T20:04:36+00:00,Extérieur,Humidity,66
2026-09-16T20:04:10+00:00,Cuisine,Temperature,24
2026-09-16T20:04:10+00:00,Cuisine,Humidity,53
2026-09-16T20:04:10+00:00,Cuisine,CO2,520
2026-09-16T20:04:42+00:00,Anémomètre,WindStrength,5
2026-09-16T20:04:42+00:00,Anémomètre,WindAngle,236
2026-09-16T20:04:42+00:00,Anémomètre,GustStrength,12
2026-09-16T20:04:42+00:00,Anémomètre,GustAngle,225
2026-09-16T20:06:39+00:00,Chambre,Temperature,23.5
2026-09-16T20:06:39+00:00,Chambre,Humidity,51
2026-09-16T20:06:39+00:00,Chambre,CO2,527
2026-09-16T20:06:39+00:00,Chambre,Noise,35
2026-09-16T20:06:39+00:00,Chambre,Pressure,1018.8
2026-09-16T20:06:39+00:00,Chambre,health_idx,0
2026-09-16T20:24:52+00:00,Séjour,Temperature,23.9
2026-09-16T20:24:52+00:00,Séjour,Humidity,53
2026-09-16T20:24:52+00:00,Séjour,CO2,572
2026-09-16T20:24:52+00:00,Séjour,Noise,44
2026-09-16T20:24:52+00:00,Séjour,Pressure,1020.1
2026-09-16T20:24:15+00:00,Extérieur,Temperature,17
2026-09-16T20:24:15+00:00,Extérieur,Humidity,67
2026-09-16T20:24:41+00:00,Cuisine,Temperature,23.9
2026-09-16T20:24:41+00:00,Cuisine,Humidity,53
2026-09-16T20:24:41+00:00,Cuisine,CO2,518
2026-09-16T20:24:47+00:00,Anémomètre,WindStrength,5
2026-09-16T20:24:47+00:00,Anémomètre,WindAngle,237
2026-09-16T20:24:47+00:00,Anémomètre,GustStrength,11
2026-09-16T20:24:47+00:00,Anémomètre,GustAngle,225
2026-09-16T20:26:49+00:00,Chambre,Temperature,23.3
2026-09-16T20:26:49+00:00,Chambre,Humidity,51
2026-09-16T20:26:49+00:00,Chambre,CO2,538
2026-09-16T20:26:49+00:00,Chambre,Noise,33
2026-09-16T20:26:49+00:00,Chambre,Pressure,1018.8
2026-09-16T20:26:49+00:00,Chambre,health_idx,0
2026-09-16T20:34:56+00:00,Séjour,Temperature,23.8
2026-09-16T20:34:56+00:00,Séjour,Humidity,53
2026-09-16T20:34:56+00:00,Séjour,CO2,547
2026-09-16T20:34:56+00:00,Séjour,Noise,35
2026-09-16T20:34:56+00:00,Séjour,Pressure,1020.1
2026-09-16T20:34:30+00:00,Extérieur,Temperature,16.8
2026-09-16T20:34:30+00:00,Extérieur,Humidity,68
2026-09-16T20:34:56+00:00,Cuisine,Temperature,23.8
2026-09-16T20:34:56+00:00,Cuisine,Humidity,53
2026-09-16T20:34:56+00:00,Cuisine,CO2,514
2026-09-16T20:34:56+00:00,Anémomètre,WindStrength,5
2026-09-16T20:34:56+00:00,Anémomètre,WindAngle,225
2026-09-16T20:34:56+00:00,Anémomètre,GustStrength,12
2026-09-16T20:34:56+00:00,Anémomètre,GustAngle,227
2026-09-16T20:36:54+00:00,Chambre,Temperature,23.3
2026-09-16T20:36:54+00:00,Chambre,Humidity,51
2026-09-16T20:36:54+00:00,Chambre,CO2,530
2026-09-16T20:36:54+00:00,Chambre,Noise,36
2026-09-16T20:36:54+00:00,Chambre,Pressure,1018.8
2026-09-16T20:36:54+00:00,Chambre,health_idx,0
2026-09-16T20:55:03+00:00,Séjour,Temperature,21.8
2026-09-16T20:55:03+00:00,Séjour,Humidity,54
2026-09-16T20:55:03+00:00,Séjour,CO2,510
2026-09-16T20:55:03+00:00,Séjour,Noise,39
2026-09-16T20:55:03+00:00,Séjour,Pressure,1020
2026-09-16T20:55:01+00:00,Extérieur,Temperature,16.7
2026-09-16T20:55:01+00:00,Extérieur,Humidity,68
2026-09-16T20:54:35+00:00,Cuisine,Temperature,23.8
2026-09-16T20:54:35+00:00,Cuisine,Humidity,53
2026-09-16T20:54:35+00:00,Cuisine,CO2,489
2026-09-16T20:55:01+00:00,Anémomètre,WindStrength,5
2026-09-16T20:55:01+00:00,Anémomètre,WindAngle,225
2026-09-16T20:55:01+00:00,Anémomètre,GustStrength,11
2026-09-16T20:55:01+00:00,Anémomètre,GustAngle,232
2026-09-16T20:46:59+00:00,Chambre,Temperature,23.5
2026-09-16T20:46:59+00:00,Chambre,Humidity,51
2026-09-16T20:46:59+00:00,Chambre,CO2,530
2026-09-16T20:46:59+00:00,Chambre,Noise,32
2026-09-16T20:46:59+00:00,Chambre,Pressure,1018.9
2026-09-16T20:46:59+00:00,Chambre,health_idx,0
2026-09-16T21:05:07+00:00,Séjour,Temperature,21.3
2026-09-16T21:05:07+00:00,Séjour,Humidity,55
2026-09-16T21:05:07+00:00,Séjour,CO2,474
2026-09-16T21:05:07+00:00,Séjour,Noise,33
2026-09-16T21:05:07+00:00,Séjour,Pressure,1020
2026-09-16T21:04:25+00:00,Extérieur,Temperature,16.5
2026-09-16T21:04:25+00:00,Extérieur,Humidity,68
2026-09-16T21:04:50+00:00,Cuisine,Temperature,23.7
2026-09-16T21:04:50+00:00,Cuisine,Humidity,53
2026-09-16T21:04:50+00:00,Cuisine,CO2,479
2026-09-16T21:05:03+00:00,Anémomètre,WindStrength,4
2026-09-16T21:05:03+00:00,Anémomètre,WindAngle,241
2026-09-16T21:05:03+00:00,Anémomètre,GustStrength,10
2026-09-16T21:05:03+00:00,Anémomètre,GustAngle,298
2026-09-16T21:07:09+00:00,Chambre,Temperature,23.4
2026-09-16T21:07:09+00:00,Chambre,Humidity,51
2026-09-16T21:07:09+00:00,Chambre,CO2,495
2026-09-16T21:07:09+00:00,Chambre,Noise,32
2026-09-16T21:07:09+00:00,Chambre,Pressure,1018.9
2026-09-16T21:07:09+00:00,Chambre,health_idx,0
2026-09-16T21:25:15+00:00,Séjour,Temperature,20.7
2026-09-16T21:25:15+00:00,Séjour,Humidity,56
2026-09-16T21:25:15+00:00,Séjour,CO2,445
2026-09-16T21:25:15+00:00,Séjour,Noise,35
2026-09-16T21:25:15+00:00,Séjour,Pressure,1020
2026-09-16T21:24:55+00:00,Extérieur,Temperature,16.3
2026-09-16T21:24:55+00:00,Extérieur,Humidity,69
2026-09-16T21:24:30+00:00,Cuisine,Temperature,23.6
2026-09-16T21:24:30+00:00,Cuisine,Humidity,52
2026-09-16T21:24:30+00:00,Cuisine,CO2,459
2026-09-16T21:25:15+00:00,Anémomètre,WindStrength,6
2026-09-16T21:25:15+00:00,Anémomètre,WindAngle,237
2026-09-16T21:25:15+00:00,Anémomètre,GustStrength,11
2026-09-16T21:25:15+00:00,Anémomètre,GustAngle,234
2026-09-16T21:27:19+00:00,Chambre,Temperature,23.2
2026-09-16T21:27:19+00:00,Chambre,Humidity,51
2026-09-16T21:27:19+00:00,Chambre,CO2,487
2026-09-16T21:27:19+00:00,Chambre,Noise,32
2026-09-16T21:27:19+00:00,Chambre,Pressure,1018.9
2026-09-16T21:27:19+00:00,Chambre,health_idx,0
2026-09-16T21:35:19+00:00,Séjour,Temperature,21
2026-09-16T21:35:19+00:00,Séjour,Humidity,56
2026-09-16T21:35:19+00:00,Séjour,CO2,453
2026-09-16T21:35:19+00:00,Séjour,Noise,33
2026-09-16T21:35:19+00:00,Séjour,Pressure,1020.1
2026-09-16T21:35:11+00:00,Extérieur,Temperature,16.1
2026-09-16T21:35:11+00:00,Extérieur,Humidity,69
2026-09-16T21:34:45+00:00,Cuisine,Temperature,23.5
2026-09-16T21:34:45+00:00,Cuisine,Humidity,52
2026-09-16T21:34:45+00:00,Cuisine,CO2,449
2026-09-16T21:35:17+00:00,Anémomètre,WindStrength,5
2026-09-16T21:35:17+00:00,Anémomètre,WindAngle,241
2026-09-16T21:35:17+00:00,Anémomètre,GustStrength,11
2026-09-16T21:35:17+00:00,Anémomètre,GustAngle,238
2026-09-16T21:37:24+00:00,Chambre,Temperature,22.9
2026-09-16T21:37:24+00:00,Chambre,Humidity,51
2026-09-16T21:37:24+00:00,Chambre,CO2,460
2026-09-16T21:37:24+00:00,Chambre,Noise,32
2026-09-16T21:37:24+00:00,Chambre,Pressure,1019
2026-09-16T21:37:24+00:00,Chambre,health_idx,0
2026-09-16T21:45:23+00:00,Séjour,Temperature,21
2026-09-16T21:45:23+00:00,Séjour,Humidity,55
2026-09-16T21:45:23+00:00,Séjour,CO2,455
2026-09-16T21:45:23+00:00,Séjour,Noise,34
2026-09-16T21:45:23+00:00,Séjour,Pressure,1020.1
2026-09-16T21:44:34+00:00,Extérieur,Temperature,16
2026-09-16T21:44:34+00:00,Extérieur,Humidity,70
2026-09-16T21:45:00+00:00,Cuisine,Temperature,23.5
2026-09-16T21:45:00+00:00,Cuisine,Humidity,52
2026-09-16T21:45:00+00:00,Cuisine,CO2,442
2026-09-16T21:45:19+00:00,Anémomètre,WindStrength,6
2026-09-16T21:45:19+00:00,Anémomètre,WindAngle,235
2026-09-16T21:45:19+00:00,Anémomètre,GustStrength,11
2026-09-16T21:45:19+00:00,Anémomètre,GustAngle,299
2026-09-16T21:47:29+00:00,Chambre,Temperature,22.9
2026-09-16T21:47:29+00:00,Chambre,Humidity,51
2026-09-16T21:47:29+00:00,Chambre,CO2,426
2026-09-16T21:47:29+00:00,Chambre,Noise,33
2026-09-16T21:47:29+00:00,Chambre,Pressure,1019
2026-09-16T21:47:29+00:00,Chambre,health_idx,0
2026-09-16T22:05:30+00:00,Séjour,Temperature,20.3
2026-09-16T22:05:30+00:00,Séjour,Humidity,56
2026-09-16T22:05:30+00:00,Séjour,CO2,447
2026-09-16T22:05:30+00:00,Séjour,Noise,32
2026-09-16T22:05:30+00:00,Séjour,Pressure,1020
2026-09-16T22:05:05+00:00,Extérieur,Temperature,15.9
2026-09-16T22:05:05+00:00,Extérieur,Humidity,70
2026-09-16T22:04:39+00:00,Cuisine,Temperature,23.4
2026-09-16T22:04:39+00:00,Cuisine,Humidity,52
2026-09-16T22:04:39+00:00,Cuisine,CO2,420
2026-09-16T22:05:24+00:00,Anémomètre,WindStrength,5
2026-09-16T22:05:24+00:00,Anémomètre,WindAngle,234
2026-09-16T22:05:24+00:00,Anémomètre,GustStrength,10
2026-09-16T22:05:24+00:00,Anémomètre,GustAngle,235
2026-09-16T22:07:40+00:00,Chambre,Temperature,23
2026-09-16T22:07:40+00:00,Chambre,Humidity,51
2026-09-16T22:07:40+00:00,Chambre,CO2,454
2026-09-16T22:07:40+00:00,Chambre,Noise,32
2026-09-16T22:07:40+00:00,Chambre,Pressure,1018.9
2026-09-16T22:07:40+00:00,Chambre,health_idx,0
2026-09-16T22:15:34+00:00,Séjour,Temperature,20.4
2026-09-16T22:15:34+00:00,Séjour,Humidity,56
2026-09-16T22:15:34+00:00,Séjour,CO2,452
2026-09-16T22:15:34+00:00,Séjour,Noise,34
2026-09-16T22:15:34+00:00,Séjour,Pressure,1020.1
2026-09-16T22:15:20+00:00,Extérieur,Temperature,15.8
2026-09-16T22:15:20+00:00,Extérieur,Humidity,70
2026-09-16T22:14:55+00:00,Cuisine,Temperature,23.4
2026-09-16T22:14:55+00:00,Cuisine,Humidity,52
2026-09-16T22:14:55+00:00,Cuisine,CO2,429
2026-09-16T22:15:33+00:00,Anémomètre,WindStrength,6
2026-09-16T22:15:33+00:00,Anémomètre,WindAngle,239
2026-09-16T22:15:33+00:00,Anémomètre,GustStrength,11
2026-09-16T22:15:33+00:00,Anémomètre,GustAngle,231
2026-09-16T22:17:45+00:00,Chambre,Temperature,22.9
2026-09-16T22:17:45+00:00,Chambre,Humidity,51
2026-09-16T22:17:45+00:00,Chambre,CO2,445
2026-09-16T22:17:45+00:00,Chambre,Noise,32
2026-09-16T22:17:45+00:00,Chambre,Pressure,1019
2026-09-16T22:17:45+00:00,Chambre,health_idx,0
2026-09-16T22:35:42+00:00,Séjour,Temperature,20.3
2026-09-16T22:35:42+00:00,Séjour,Humidity,56
2026-09-16T22:35:42+00:00,Séjour,CO2,447
2026-09-16T22:35:42+00:00,Séjour,Noise,37
2026-09-16T22:35:42+00:00,Séjour,Pressure,1020.1
2026-09-16T22:34:59+00:00,Extérieur,Temperature,15.6
2026-09-16T22:34:59+00:00,Extérieur,Humidity,71
2026-09-16T22:35:25+00:00,Cuisine,Temperature,23.3
2026-09-16T22:35:25+00:00,Cuisine,Humidity,52
2026-09-16T22:35:25+00:00,Cuisine,CO2,436
2026-09-16T22:35:38+00:00,Anémomètre,WindStrength,6
2026-09-16T22:35:38+00:00,Anémomètre,WindAngle,243
2026-09-16T22:35:38+00:00,Anémomètre,GustStrength,11
2026-09-16T22:35:38+00:00,Anémomètre,GustAngle,300
2026-09-16T22:37:56+00:00,Chambre,Temperature,22.6
2026-09-16T22:37:56+00:00,Chambre,Humidity,50
2026-09-16T22:37:56+00:00,Chambre,CO2,449
2026-09-16T22:37:56+00:00,Chambre,Noise,33
2026-09-16T22:37:56+00:00,Chambre,Pressure,1019
2026-09-16T22:37:56+00:00,Chambre,health_idx,0
2026-09-16T22:45:47+00:00,Séjour,Temperature,20.5
2026-09-16T22:45:47+00:00,Séjour,Humidity,56
2026-09-16T22:45:47+00:00,Séjour,CO2,433
2026-09-16T22:45:47+00:00,Séjour,Noise,32
2026-09-16T22:45:47+00:00,Séjour,Pressure,1020
2026-09-16T22:45:15+00:00,Extérieur,Temperature,15.4
2026-09-16T22:45:15+00:00,Extérieur,Humidity,71
2026-09-16T22:45:40+00:00,Cuisine,Temperature,23.3
2026-09-16T22:45:40+00:00,Cuisine,Humidity,52
2026-09-16T22:45:40+00:00,Cuisine,CO2,433
2026-09-16T22:45:40+00:00,Anémomètre,WindStrength,6
2026-09-16T22:45:40+00:00,Anémomètre,WindAngle,236
2026-09-16T22:45:40+00:00,Anémomètre,GustStrength,10
2026-09-16T22:45:40+00:00,Anémomètre,GustAngle,223
2026-09-16T22:42:59+00:00,Chambre,Temperature,22.5
2026-09-16T22:42:59+00:00,Chambre,Humidity,51
2026-09-16T22:42:59+00:00,Chambre,CO2,453
2026-09-16T22:42:59+00:00,Chambre,Noise,35
2026-09-16T22:42:59+00:00,Chambre,Pressure,1018.9
2026-09-16T22:42:59+00:00,Chambre,health_idx,0
2026-09-16T22:55:50+00:00,Séjour,Temperature,20.2
2026-09-16T22:55:50+00:00,Séjour,Humidity,56
2026-09-16T22:55:50+00:00,Séjour,CO2,432
2026-09-16T22:55:50+00:00,Séjour,Noise,32
2026-09-16T22:55:50+00:00,Séjour,Pressure,1019.9
2026-09-16T22:55:30+00:00,Extérieur,Temperature,15.3
2026-09-16T22:55:30+00:00,Extérieur,Humidity,72
2026-09-16T22:55:04+00:00,Cuisine,Temperature,23.2
2026-09-16T22:55:04+00:00,Cuisine,Humidity,52
2026-09-16T22:55:04+00:00,Cuisine,CO2,435
2026-09-16T22:55:49+00:00,Anémomètre,WindStrength,6
2026-09-16T22:55:49+00:00,Anémomètre,WindAngle,230
2026-09-16T22:55:49+00:00,Anémomètre,GustStrength,10
2026-09-16T22:55:49+00:00,Anémomètre,GustAngle,223
2026-09-16T22:58:05+00:00,Chambre,Temperature,23.1
2026-09-16T22:58:05+00:00,Chambre,Humidity,51
2026-09-16T22:58:05+00:00,Chambre,CO2,569
2026-09-16T22:58:05+00:00,Chambre,Noise,32
2026-09-16T22:58:05+00:00,Chambre,Pressure,1018.8
2026-09-16T22:58:05+00:00,Chambre,health_idx,0
2026-09-16T23:15:59+00:00,Séjour,Temperature,19.8
2026-09-16T23:15:59+00:00,Séjour,Humidity,57
2026-09-16T23:15:59+00:00,Séjour,CO2,431
2026-09-16T23:15:59+00:00,Séjour,Noise,33
2026-09-16T23:15:59+00:00,Séjour,Pressure,1019.8
2026-09-16T23:15:09+00:00,Extérieur,Temperature,15.2
2026-09-16T23:15:09+00:00,Extérieur,Humidity,72
2026-09-16T23:15:35+00:00,Cuisine,Temperature,23.1
2026-09-16T23:15:35+00:00,Cuisine,Humidity,52
2026-09-16T23:15:35+00:00,Cuisine,CO2,438
2026-09-16T23:15:54+00:00,Anémomètre,WindStrength,6
2026-09-16T23:15:54+00:00,Anémomètre,WindAngle,230
2026-09-16T23:15:54+00:00,Anémomètre,GustStrength,10
2026-09-16T23:15:54+00:00,Anémomètre,GustAngle,226
2026-09-16T23:18:16+00:00,Chambre,Temperature,23.5
2026-09-16T23:18:16+00:00,Chambre,Humidity,50
2026-09-16T23:18:16+00:00,Chambre,CO2,683
2026-09-16T23:18:16+00:00,Chambre,Noise,32
2026-09-16T23:18:16+00:00,Chambre,Pressure,1018.6
2026-09-16T23:18:16+00:00,Chambre,health_idx,0
2026-09-16T23:26:02+00:00,Séjour,Temperature,19.9
2026-09-16T23:26:02+00:00,Séjour,Humidity,57
2026-09-16T23:26:02+00:00,Séjour,CO2,439
2026-09-16T23:26:02+00:00,Séjour,Noise,32
2026-09-16T23:26:02+00:00,Séjour,Pressure,1019.8
2026-09-16T23:25:24+00:00,Extérieur,Temperature,15.1
2026-09-16T23:25:24+00:00,Extérieur,Humidity,73
2026-09-16T23:25:50+00:00,Cuisine,Temperature,23.1
2026-09-16T23:25:50+00:00,Cuisine,Humidity,52
2026-09-16T23:25:50+00:00,Cuisine,CO2,429
2026-09-16T23:25:56+00:00,Anémomètre,WindStrength,7
2026-09-16T23:25:56+00:00,Anémomètre,WindAngle,231
2026-09-16T23:25:56+00:00,Anémomètre,GustStrength,10
2026-09-16T23:25:56+00:00,Anémomètre,GustAngle,233
2026-09-16T23:28:21+00:00,Chambre,Temperature,23.6
2026-09-16T23:28:21+00:00,Chambre,Humidity,50
2026-09-16T23:28:21+00:00,Chambre,CO2,683
2026-09-16T23:28:21+00:00,Chambre,Noise,32
2026-09-16T23:28:21+00:00,Chambre,Pressure,1018.6
2026-09-16T23:28:21+00:00,Chambre,health_idx,0
2026-09-16T23:36:07+00:00,Séjour,Temperature,19.9
2026-09-16T23:36:07+00:00,Séjour,Humidity,57
2026-09-16T23:36:07+00:00,Séjour,CO2,427
2026-09-16T23:36:07+00:00,Séjour,Noise,32
2026-09-16T23:36:07+00:00,Séjour,Pressure,1019.7
2026-09-16T23:35:40+00:00,Extérieur,Temperature,14.9
2026-09-16T23:35:40+00:00,Extérieur,Humidity,73
2026-09-16T23:36:05+00:00,Cuisine,Temperature,23.1
2026-09-16T23:36:05+00:00,Cuisine,Humidity,52
2026-09-16T23:36:05+00:00,Cuisine,CO2,433
2026-09-16T23:36:05+00:00,Anémomètre,WindStrength,7
2026-09-16T23:36:05+00:00,Anémomètre,WindAngle,232
2026-09-16T23:36:05+00:00,Anémomètre,GustStrength,10
2026-09-16T23:36:05+00:00,Anémomètre,GustAngle,233
2026-09-16T23:38:26+00:00,Chambre,Temperature,23.6
2026-09-16T23:38:26+00:00,Chambre,Humidity,50
